,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
294,Indiana,Morgan,2017,360,342,16,2,0,0,0,114,45,32,0,0,226,134,0,0
295,Indiana,Perry,2017,243,212,30,1,0,0,0,101,54,40,0,0,243,0,0,0
296,Indiana,Pike,2017,365,365,0,0,0,0,0,43,9,1,0,0,0,365,0,0
297,Indiana,Porter,2017,365,283,73,9,0,0,0,136,62,41,0,0,197,22,127,19
298,Indiana,Posey,2017,229,189,38,2,0,0,0,126,58,42,0,0,229,0,0,0
299,Indiana,Shelby,2017,243,209,33,1,0,0,0,108,58,41,0,0,243,0,0,0
300,Indiana,Spencer,2017,118,94,24,0,0,0,0,67,57,32,0,0,0,0,118,0
301,Indiana,St. Joseph,2017,365,273,88,4,0,0,0,133,61,40,0,20,239,0,106,0
302,Indiana,Sullivan,2017,264,226,38,0,0,0,0,65,52,32,0,0,0,0,264,0
303,Indiana,Tippecanoe,2017,350,283,67,0,0,0,0,81,56,36,0,0,0,0,350,0
304,Indiana,Vanderburgh,2017,365,283,80,2,0,0,0,115,59,42,0,2,220,0,143,0
305,Indiana,Vigo,2017,365,239,124,2,0,0,0,105,63,44,0,0,172,0,193,0
306,Indiana,Wabash,2017,332,302,29,1,0,0,0,105,50,35,0,0,332,0,0,0
307,Indiana,Warrick,2017,245,212,30,3,0,0,0,112,58,42,0,0,245,0,0,0
308,Indiana,Whitley,2017,350,291,59,0,0,0,0,85,54,33,0,0,0,0,350,0
309,Iowa,Black Hawk,2017,363,239,124,0,0,0,0,82,61,45,0,0,0,0,363,0
310,Iowa,Bremer,2017,241,224,17,0,0,0,0,93,49,36,0,0,241,0,0,0
311,Iowa,Cerro Gordo,2017,233,231,2,0,0,0,0,65,31,15,0,0,0,0,0,233
312,Iowa,Clinton,2017,365,156,209,0,0,0,0,93,68,52,0,0,48,1,316,0
313,Iowa,Delaware,2017,54,52,2,0,0,0,0,66,43,22,0,0,0,0,51,3
314,Iowa,Harrison,2017,244,207,37,0,0,0,0,87,58,39,0,0,244,0,0,0
315,Iowa,Johnson,2017,364,294,70,0,0,0,0,80,56,33,0,0,0,0,361,3
316,Iowa,Lee,2017,111,98,13,0,0,0,0,66,52,32,0,0,0,0,111,0
317,Iowa,Linn,2017,365,280,85,0,0,0,0,100,61,40,0,0,163,19,181,2
318,Iowa,Montgomery,2017,364,288,76,0,0,0,0,84,56,40,0,0,185,0,178,1
319,Iowa,Muscatine,2017,365,267,98,0,0,0,0,77,60,38,0,0,0,8,353,4
320,Iowa,Palo Alto,2017,365,279,85,1,0,0,0,115,58,40,0,0,116,0,249,0
321,Iowa,Polk,2017,365,293,71,1,0,0,0,135,58,40,0,4,215,0,146,0
322,Iowa,Pottawattamie,2017,127,108,19,0,0,0,0,71,56,32,0,0,0,0,123,4
323,Iowa,Scott,2017,365,176,188,1,0,0,0,103,70,51,0,0,63,0,208,94
324,Iowa,Van Buren,2017,365,274,91,0,0,0,0,82,57,41,0,1,148,0,216,0
325,Iowa,Warren,2017,105,91,14,0,0,0,0,67,51,39,0,0,105,0,0,0
326,Iowa,Woodbury,2017,236,225,11,0,0,0,0,68,45,9,0,0,0,114,114,8
327,Kansas,Chase,2017,49,48,1,0,0,0,0,60,41,16,0,0,0,0,49,0
328,Kansas,Ford,2017,364,360,2,1,1,0,0,187,30,16,0,0,0,0,0,364
329,Kansas,Johnson,2017,364,324,40,0,0,0,0,100,51,38,0,0,284,0,80,0
330,Kansas,Leavenworth,2017,361,340,21,0,0,0,0,74,47,34,0,0,361,0,0,0
331,Kansas,Neosho,2017,365,325,40,0,0,0,0,77,52,37,0,0,311,0,44,10
332,Kansas,Sedgwick,2017,365,275,90,0,0,0,0,100,59,43,0,7,213,0,56,89
333,Kansas,Shawnee,2017,361,299,62,0,0,0,0,93,58,39,0,0,233,0,126,2
334,Kansas,Sherman,2017,232,228,4,0,0,0,0,60,31,15,0,0,0,0,0,232
335,Kansas,Sumner,2017,365,318,47,0,0,0,0,97,52,38,0,1,336,0,28,0
336,Kansas,Trego,2017,365,344,21,0,0,0,0,84,47,35,0,0,333,0,31,1
337,Kansas,Wyandotte,2017,362,256,105,1,0,0,0,101,61,43,0,6,177,0,179,0
338,Kentucky,Bell,2017,263,243,20,0,0,0,0,80,49,39,0,0,234,0,29,0
339,Kentucky,Boone,2017,223,208,15,0,0,0,0,97,47,38,0,0,223,0,0,0
340,Kentucky,Boyd,2017,365,297,68,0,0,0,0,87,55,40,0,2,152,0,211,0
341,Kentucky,Bullitt,2017,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0,0
342,Kentucky,Campbell,2017,362,253,107,2,0,0,0,115,61,42,0,1,117,0,244,0
343,Kentucky,Carter,2017,285,270,15,0,0,0,0,77,48,36,0,0,229,0,55,1
344,Kentucky,Christian,2017,280,250,30,0,0,0,0,71,51,40,0,0,214,0,66,0
345,Kentucky,Daviess,2017,365,248,117,0,0,0,0,93,60,43,0,10,111,3,241,0
346,Kentucky,Edmonson,2017,365,296,69,0,0,0,0,87,55,41,0,0,211,0,154,0
347,Kentucky,Fayette,2017,365,315,50,0,0,0,0,97,53,39,0,11,185,2,166,1
348,Kentucky,Greenup,2017,360,354,6,0,0,0,0,71,44,28,0,0,220,140,0,0
349,Kentucky,Hancock,2017,245,217,28,0,0,0,0,90,51,40,0,0,245,0,0,0
350,Kentucky,Hardin,2017,365,259,106,0,0,0,0,87,58,42,0,0,116,0,249,0
351,Kentucky,Henderson,2017,365,232,126,7,0,0,0,112,67,45,0,0,94,45,226,0
352,Kentucky,Jefferson,2017,365,236,125,4,0,0,0,112,64,46,0,22,147,0,196,0
353,Kentucky,Jessamine,2017,348,329,19,0,0,0,0,100,48,35,0,0,245,103,0,0
354,Kentucky,Livingston,2017,259,234,25,0,0,0,0,93,50,40,0,0,239,0,0,20
355,Kentucky,Madison,2017,113,103,10,0,0,0,0,69,49,29,0,0,0,0,113,0
356,Kentucky,McCracken,2017,365,268,96,1,0,0,0,111,61,43,0,11,144,1,209,0
357,Kentucky,Morgan,2017,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0,0
358,Kentucky,Oldham,2017,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0,0
359,Kentucky,Perry,2017,352,287,65,0,0,0,0,84,54,40,0,0,150,0,202,0
360,Kentucky,Pike,2017,364,302,62,0,0,0,0,77,54,39,0,0,113,0,251,0
361,Kentucky,Pulaski,2017,282,261,21,0,0,0,0,77,48,39,0,0,225,0,57,0
362,Kentucky,Simpson,2017,237,220,17,0,0,0,0,87,49,40,0,0,237,0,0,0
363,Kentucky,Trigg,2017,327,309,18,0,0,0,0,87,48,37,0,0,327,0,0,0
364,Kentucky,Warren,2017,363,287,76,0,0,0,0,87,56,39,0,0,130,0,233,0
365,Kentucky,Washington,2017,362,332,29,1,0,0,0,112,49,38,0,0,362,0,0,0
366,Louisiana,Ascension,2017,363,334,27,2,0,0,0,119,48,34,0,12,351,0,0,0
367,Louisiana,Bossier,2017,364,301,63,0,0,0,0,100,58,38,0,0,261,0,101,2
368,Louisiana,Caddo,2017,351,295,56,0,0,0,0,100,54,37,0,0,278,0,73,0
369,Louisiana,Calcasieu,2017,365,244,118,3,0,0,0,115,61,45,0,2,109,5,249,0
370,Louisiana,East Baton Rouge,2017,365,252,107,6,0,0,0,126,63,44,0,5,135,6,218,1
371,Louisiana,Iberville,2017,365,304,60,1,0,0,0,112,58,39,0,0,325,0,40,0
372,Louisiana,Jefferson,2017,365,307,56,2,0,0,0,126,55,38,0,12,208,0,145,0
373,Louisiana,Lafayette,2017,365,269,95,1,0,0,0,105,64,41,0,0,224,0,140,1
374,Louisiana,Lafourche,2017,365,326,39,0,0,0,0,86,51,36,0,0,289,0,76,0
375,Louisiana,Livingston,2017,365,289,73,3,0,0,0,112,57,40,0,1,163,0,201,0
376,Louisiana,Orleans,2017,365,309,56,0,0,0,0,98,53,38,1,61,0,0,302,1
377,Louisiana,Ouachita,2017,361,340,21,0,0,0,0,81,47,34,0,0,310,0,51,0
378,Louisiana,Pointe Coupee,2017,363,343,18,2,0,0,0,105,44,32,0,0,363,0,0,0
379,Louisiana,Rapides,2017,107,97,10,0,0,0,0,65,49,31,0,0,0,0,107,0
380,Louisiana,St. Bernard,2017,365,302,63,0,0,0,0,99,56,40,0,0,250,18,97,0
381,Louisiana,St. Charles,2017,349,338,11,0,0,0,0,87,26,1,0,0,0,349,0,0
382,Louisiana,St. James,2017,365,349,16,0,0,0,0,80,46,31,0,0,365,0,0,0
383,Louisiana,St. John the Baptist,2017,362,337,25,0,0,0,0,100,47,33,0,0,362,0,0,0
384,Louisiana,St. Martin,2017,347,318,28,1,0,0,0,101,50,36,0,0,347,0,0,0
385,Louisiana,St. Tammany,2017,364,313,50,1,0,0,0,129,54,38,0,0,268,0,96,0
386,Louisiana,Tangipahoa,2017,116,102,14,0,0,0,0,92,52,31,0,0,0,0,116,0
387,Louisiana,Terrebonne,2017,120,109,11,0,0,0,0,86,49,28,0,0,0,0,120,0
388,Louisiana,West Baton Rouge,2017,365,292,70,3,0,0,0,140,58,40,0,7,162,6,190,0
389,Maine,Androscoggin,2017,359,296,63,0,0,0,0,100,55,38,0,0,133,0,226,0
390,Maine,Aroostook,2017,365,313,51,1,0,0,0,137,53,35,0,0,208,0,151,6
391,Maine,Cumberland,2017,365,322,41,2,0,0,0,150,53,37,0,19,245,0,98,3
392,Maine,Franklin,2017,242,227,15,0,0,0,0,72,44,20,0,0,0,0,242,0
393,Maine,Hancock,2017,365,331,28,5,1,0,0,182,50,37,0,0,350,0,15,0
394,Maine,Kennebec,2017,360,348,12,0,0,0,0,100,44,31,0,99,237,1,22,1
395,Maine,Knox,2017,215,205,7,3,0,0,0,143,45,35,0,0,215,0,0,0
396,Maine,Oxford,2017,351,299,52,0,0,0,0,86,54,36,0,0,186,0,165,0
397,Maine,Penobscot,2017,344,327,17,0,0,0,0,80,44,31,0,0,186,0,154,4
398,Maine,Washington,2017,362,351,9,2,0,0,0,147,44,35,0,0,362,0,0,0
399,Maine,York,2017,224,204,19,0,1,0,0,159,50,37,0,0,224,0,0,0
400,Maryland,Allegany,2017,354,257,60,35,2,0,0,199,101,21,0,0,0,354,0,0
401,Maryland,Anne Arundel,2017,265,216,43,6,0,0,0,129,64,41,0,0,245,0,0,20
402,Maryland,Baltimore,2017,365,290,63,11,1,0,0,166,67,40,0,49,255,0,61,0
403,Maryland,Baltimore (City),2017,365,281,81,3,0,0,0,112,58,41,0,39,175,0,151,0
404,Maryland,Calvert,2017,240,199,40,1,0,0,0,108,61,43,0,0,240,0,0,0
405,Maryland,Carroll,2017,245,201,43,1,0,0,0,108,64,41,0,0,245,0,0,0
406,Maryland,Cecil,2017,360,274,78,7,1,0,0,161,64,42,0,0,189,0,171,0
407,Maryland,Charles,2017,241,189,52,0,0,0,0,100,64,44,0,0,241,0,0,0
408,Maryland,Dorchester,2017,365,293,72,0,0,0,0,90,58,42,0,0,248,0,117,0
409,Maryland,Frederick,2017,243,190,51,2,0,0,0,105,64,42,0,0,243,0,0,0
410,Maryland,Garrett,2017,363,317,46,0,0,0,0,87,53,40,0,0,316,0,47,0
411,Maryland,Harford,2017,358,272,77,7,2,0,0,156,64,43,0,0,201,0,157,0
412,Maryland,Howard,2017,365,312,53,0,0,0,0,73,53,34,1,110,0,0,254,0
413,Maryland,Kent,2017,358,279,76,3,0,0,0,147,60,42,0,0,163,0,195,0
414,Maryland,Montgomery,2017,359,305,52,2,0,0,0,105,56,38,0,0,219,0,140,0
415,Maryland,Prince George's,2017,365,277,82,6,0,0,0,133,64,41,0,2,272,0,91,0
416,Maryland,Washington,2017,357,275,81,1,0,0,0,101,58,41,0,0,191,0,166,0
417,Massachusetts,Barnstable,2017,356,331,20,5,0,0,0,150,48,37,0,0,353,0,3,0
418,Massachusetts,Berkshire,2017,346,298,48,0,0,0,0,86,53,35,0,0,0,0,346,0
419,Massachusetts,Bristol,2017,365,299,60,5,1,0,0,151,58,39,0,0,261,0,104,0
420,Massachusetts,Dukes,2017,358,340,14,2,2,0,0,177,46,37,0,0,355,0,3,0
421,Massachusetts,Essex,2017,365,321,41,3,0,0,0,136,52,38,0,1,295,0,69,0
422,Massachusetts,Franklin,2017,365,332,33,0,0,0,0,90,48,35,0,0,279,0,86,0
423,Massachusetts,Hampden,2017,365,306,55,4,0,0,0,112,56,38,0,8,263,0,94,0
424,Massachusetts,Hampshire,2017,365,333,29,3,0,0,0,122,50,36,0,1,325,0,39,0
425,Massachusetts,Middlesex,2017,356,341,14,1,0,0,0,105,44,33,0,0,356,0,0,0
426,Massachusetts,Norfolk,2017,364,337,23,4,0,0,0,147,48,36,0,38,326,0,0,0
427,Massachusetts,Plymouth,2017,365,326,35,4,0,0,0,147,52,36,0,0,265,0,100,0
428,Massachusetts,Suffolk,2017,365,191,171,3,0,0,0,119,66,49,0,9,61,0,295,0
429,Massachusetts,Worcester,2017,365,325,37,3,0,0,0,143,52,38,0,21,280,0,64,0
430,Michigan,Allegan,2017,281,220,57,4,0,0,0,115,67,40,0,0,234,0,47,0
431,Michigan,Bay,2017,362,338,24,0,0,0,0,80,45,27,0,0,0,0,362,0
432,Michigan,Benzie,2017,244,216,26,2,0,0,0,112,54,39,0,0,244,0,0,0
433,Michigan,Berrien,2017,283,226,54,3,0,0,0,112,64,39,0,0,231,0,52,0
434,Michigan,Cass,2017,245,198,41,6,0,0,0,126,64,41,0,0,245,0,0,0
435,Michigan,Chippewa,2017,307,287,20,0,0,0,0,87,46,33,0,0,150,0,157,0
436,Michigan,Clinton,2017,238,211,27,0,0,0,0,93,54,38,0,0,238,0,0,0
437,Michigan,Genesee,2017,365,306,59,0,0,0,0,93,60,38,0,0,210,0,155,0
438,Michigan,Huron,2017,241,224,17,0,0,0,0,97,49,37,0,0,241,0,0,0
439,Michigan,Ingham,2017,365,310,55,0,0,0,0,97,55,37,0,5,243,1,116,0
440,Michigan,Kalamazoo,2017,365,288,76,1,0,0,0,101,56,40,0,0,185,0,180,0
441,Michigan,Kent,2017,365,288,77,0,0,0,0,100,64,39,0,0,233,0,132,0
442,Michigan,Keweenaw,2017,51,50,1,0,0,0,0,60,20,9,0,0,0,0,51,0
443,Michigan,Lenawee,2017,364,302,61,1,0,0,0,101,58,40,0,0,207,0,157,0
444,Michigan,Macomb,2017,284,228,53,3,0,0,0,112,64,39,0,0,233,0,51,0
445,Michigan,Manistee,2017,280,248,31,1,0,0,0,108,51,37,0,0,234,0,46,0
446,Michigan,Mason,2017,245,217,27,1,0,0,0,108,51,38,0,0,245,0,0,0
447,Michigan,Missaukee,2017,364,338,25,1,0,0,0,101,48,36,0,0,313,0,51,0
448,Michigan,Monroe,2017,357,341,16,0,0,0,0,86,40,1,0,0,0,241,115,1
449,Michigan,Muskegon,2017,245,202,38,5,0,0,0,140,67,39,0,0,245,0,0,0
450,Michigan,Oakland,2017,276,222,52,2,0,0,0,147,64,40,0,0,225,0,51,0
451,Michigan,Ottawa,2017,365,325,40,0,0,0,0,97,54,33,0,0,245,120,0,0
452,Michigan,Schoolcraft,2017,358,347,10,1,0,0,0,101,45,30,0,0,206,0,152,0
453,Michigan,St. Clair,2017,365,273,88,4,0,0,0,112,66,40,0,0,160,49,156,0
454,Michigan,Tuscola,2017,346,326,20,0,0,0,0,87,47,33,0,0,346,0,0,0
455,Michigan,Washtenaw,2017,365,284,78,3,0,0,0,119,61,40,0,0,240,0,125,0
456,Michigan,Wayne,2017,365,165,187,12,1,0,0,186,84,53,0,9,110,30,190,26
457,Michigan,Wexford,2017,323,305,18,0,0,0,0,80,46,35,0,0,323,0,0,0
458,Minnesota,Anoka,2017,365,291,74,0,0,0,0,90,57,38,0,6,207,0,151,1
459,Minnesota,Becker,2017,364,341,23,0,0,0,0,87,47,32,0,0,202,0,162,0
460,Minnesota,Beltrami,2017,353,331,22,0,0,0,0,74,41,20,0,0,0,0,353,0
461,Minnesota,Carlton,2017,365,346,19,0,0,0,0,84,46,28,0,0,193,0,172,0
462,Minnesota,Cook,2017,351,344,7,0,0,0,0,58,30,18,0,0,0,0,351,0
463,Minnesota,Crow Wing,2017,364,338,26,0,0,0,0,90,48,32,0,0,201,0,163,0
464,Minnesota,Dakota,2017,365,328,37,0,0,0,0,83,51,30,0,90,0,12,263,0
465,Minnesota,Goodhue,2017,244,230,14,0,0,0,0,80,48,34,0,0,244,0,0,0
466,Minnesota,Hennepin,2017,365,209,155,1,0,0,0,115,66,46,0,20,55,0,127,163
467,Minnesota,Lake,2017,365,338,27,0,0,0,0,85,47,27,0,0,177,0,111,77
468,Minnesota,Lyon,2017,360,329,31,0,0,0,0,96,49,32,0,0,215,0,145,0
469,Minnesota,Mille Lacs,2017,240,231,9,0,0,0,0,93,46,33,0,0,240,0,0,0
470,Minnesota,Olmsted,2017,365,312,53,0,0,0,0,87,54,37,0,0,206,0,159,0
471,Minnesota,Ramsey,2017,365,311,54,0,0,0,0,88,54,31,1,0,0,0,327,37
472,Minnesota,Saint Louis,2017,365,335,30,0,0,0,0,85,48,35,0,0,280,0,72,13
473,Minnesota,Scott,2017,363,332,31,0,0,0,0,87,49,33,0,0,332,0,31,0
474,Minnesota,Stearns,2017,365,329,36,0,0,0,0,87,50,33,0,0,200,0,165,0
475,Minnesota,Washington,2017,365,265,100,0,0,0,0,97,60,40,0,0,160,0,169,36
476,Minnesota,Winona,2017,50,48,2,0,0,0,0,58,41,14,0,0,0,0,50,0
477,Minnesota,Wright,2017,365,319,46,0,0,0,0,100,53,35,0,0,199,0,166,0
478,Mississippi,Bolivar,2017,229,216,13,0,0,0,0,77,46,36,0,0,229,0,0,0
479,Mississippi,DeSoto,2017,365,298,67,0,0,0,0,100,54,39,0,0,134,0,231,0
480,Mississippi,Forrest,2017,350,298,52,0,0,0,0,74,54,34,0,0,0,0,350,0
481,Mississippi,Grenada,2017,103,95,8,0,0,0,0,59,45,30,0,0,0,0,103,0
482,Mississippi,Hancock,2017,278,245,33,0,0,0,0,77,52,38,0,0,214,0,64,0
483,Mississippi,Harrison,2017,361,309,51,1,0,0,0,105,56,38,0,0,142,0,219,0
484,Mississippi,Hinds,2017,365,256,109,0,0,0,0,90,59,43,0,0,119,0,246,0
485,Mississippi,Jackson,2017,358,314,43,1,0,0,0,101,52,33,0,81,208,3,66,0
486,Mississippi,Lauderdale,2017,245,240,5,0,0,0,0,61,45,34,0,0,245,0,0,0
487,Mississippi,Lee,2017,242,234,8,0,0,0,0,61,47,37,0,0,242,0,0,0
488,Mississippi,Yalobusha,2017,353,351,2,0,0,0,0,54,41,32,0,0,353,0,0,0
489,Missouri,Andrew,2017,243,203,39,1,0,0,0,101,58,42,0,0,243,0,0,0
490,Missouri,Boone,2017,245,219,26,0,0,0,0,77,51,41,0,0,245,0,0,0
491,Missouri,Buchanan,2017,365,275,89,1,0,0,0,109,56,37,0,0,0,0,253,112
492,Missouri,Callaway,2017,243,225,18,0,0,0,0,67,49,40,0,0,243,0,0,0
493,Missouri,Cass,2017,359,306,51,2,0,0,0,115,56,40,0,0,210,0,149,0
494,Missouri,Cedar,2017,363,315,48,0,0,0,0,84,53,38,0,0,195,0,168,0
495,Missouri,Clay,2017,364,282,78,4,0,0,0,129,67,40,0,0,218,0,146,0
496,Missouri,Clinton,2017,245,198,47,0,0,0,0,93,64,42,0,0,245,0,0,0
497,Missouri,Franklin,2017,365,363,2,0,0,0,0,66,17,3,0,0,0,365,0,0
498,Missouri,Greene,2017,365,308,57,0,0,0,0,80,54,40,0,0,200,0,149,16
499,Missouri,Iron,2017,364,321,41,2,0,0,0,149,54,24,0,0,0,364,0,0
500,Missouri,Jackson,2017,365,260,105,0,0,0,0,98,61,41,0,58,0,2,253,52
501,Missouri,Jasper,2017,365,325,40,0,0,0,0,74,51,36,0,0,230,0,0,135
502,Missouri,Jefferson,2017,365,284,80,1,0,0,0,102,59,36,0,0,150,7,189,19
503,Missouri,Lincoln,2017,244,210,33,1,0,0,0,105,61,42,0,0,244,0,0,0
504,Missouri,Monroe,2017,365,344,21,0,0,0,0,87,48,37,0,1,363,0,0,1
505,Missouri,New Madrid,2017,361,361,0,0,0,0,0,21,6,3,0,0,0,361,0,0
506,Missouri,Perry,2017,245,202,43,0,0,0,0,100,61,44,0,0,245,0,0,0
507,Missouri,Saint Charles,2017,365,305,56,3,1,0,0,159,64,37,0,0,243,122,0,0
508,Missouri,Saint Louis,2017,365,248,116,1,0,0,0,147,64,45,0,19,187,1,158,0
509,Missouri,Sainte Genevieve,2017,245,204,39,2,0,0,0,101,58,44,0,0,245,0,0,0
510,Missouri,St. Louis City,2017,365,226,137,2,0,0,0,115,65,45,0,29,166,1,144,25
511,Missouri,Stoddard,2017,51,50,1,0,0,0,0,51,41,22,0,0,0,0,51,0
512,Missouri,Taney,2017,265,249,16,0,0,0,0,74,48,39,0,0,243,0,22,0
513,Montana,Cascade,2017,345,295,49,1,0,0,0,105,55,29,0,0,0,0,345,0
514,Montana,Fergus,2017,365,311,47,5,2,0,0,154,57,42,0,0,311,0,54,0
515,Montana,Flathead,2017,365,281,73,5,3,3,0,250,67,39,0,0,191,0,137,37
516,Montana,Gallatin,2017,365,288,74,2,1,0,0,152,66,23,2,18,0,0,345,0
517,Montana,Lake,2017,47,47,0,0,0,0,0,20,10,4,0,0,0,0,47,0
518,Montana,Lewis and Clark,2017,365,237,99,17,12,0,0,170,92,45,0,0,221,0,144,0
519,Montana,Lincoln,2017,363,217,133,6,6,1,0,216,79,43,0,0,0,0,362,1
520,Montana,Missoula,2017,365,111,181,24,14,17,15,593,176,61,0,0,52,0,313,0
521,Montana,Phillips,2017,360,329,28,3,0,0,0,113,48,32,0,1,295,0,64,0
522,Montana,Powder River,2017,358,270,79,4,5,0,0,170,75,41,0,0,240,0,96,22
523,Montana,Powell,2017,49,49,0,0,0,0,0,15,10,4,0,0,0,0,49,0
524,Montana,Ravalli,2017,359,238,81,25,15,0,0,186,107,31,0,0,0,0,359,0
525,Montana,Richland,2017,358,306,49,2,1,0,0,153,57,37,0,0,294,11,50,3
526,Montana,Roosevelt,2017,31,31,0,0,0,0,0,25,17,10,0,0,0,0,31,0
527,Montana,Rosebud,2017,365,301,54,4,6,0,0,184,61,38,0,1,281,0,76,7
528,Montana,Sanders,2017,357,290,54,6,2,4,1,350,71,27,0,0,0,0,190,167
529,Montana,Sheridan,2017,49,49,0,0,0,0,0,29,20,12,0,0,0,0,49,0
530,Montana,Silver Bow,2017,354,230,100,20,4,0,0,180,92,35,0,0,0,0,329,25
531,Montana,Yellowstone,2017,365,312,48,5,0,0,0,141,58,25,0,0,0,33,332,0
532,Nebraska,Cass,2017,365,335,30,0,0,0,0,83,49,22,0,0,0,0,0,365
533,Nebraska,Douglas,2017,365,245,118,2,0,0,0,114,63,44,0,0,150,27,171,17
534,Nebraska,Hall,2017,111,107,4,0,0,0,0,60,41,23,0,0,0,0,111,0
535,Nebraska,Knox,2017,338,304,34,0,0,0,0,100,51,36,0,0,338,0,0,0
536,Nebraska,Lancaster,2017,344,317,25,2,0,0,0,113,49,33,0,0,196,84,64,0
537,Nebraska,Sarpy,2017,341,262,79,0,0,0,0,96,57,38,0,0,0,0,341,0
538,Nebraska,Scotts Bluff,2017,113,95,17,1,0,0,0,142,54,23,0,0,0,0,113,0
539,Nebraska,Thomas,2017,47,46,1,0,0,0,0,52,24,10,0,0,0,0,47,0
540,Nebraska,Washington,2017,121,113,8,0,0,0,0,64,45,26,0,0,0,0,121,0
541,Nevada,Carson City,2017,365,278,85,1,1,0,0,162,59,44,0,0,309,0,56,0
542,Nevada,Churchill,2017,350,283,64,3,0,0,0,129,61,43,0,0,350,0,0,0
543,Nevada,Clark,2017,365,136,200,28,1,0,0,154,97,58,0,46,229,0,79,11
544,Nevada,Douglas,2017,338,296,38,3,1,0,0,193,54,20,0,0,0,0,338,0
545,Nevada,Elko,2017,352,343,8,0,1,0,0,164,33,18,0,0,0,0,5,347
546,Nevada,Lyon,2017,363,307,53,3,0,0,0,112,58,42,0,0,363,0,0,0
547,Nevada,Nye,2017,365,346,15,3,1,0,0,167,37,19,0,0,0,0,0,365
548,Nevada,Washoe,2017,365,202,159,4,0,0,0,126,76,49,0,8,273,0,73,11
549,Nevada,White Pine,2017,356,290,66,0,0,0,0,90,58,44,0,0,354,0,2,0
550,New Hampshire,Belknap,2017,308,289,19,0,0,0,0,84,48,32,0,0,203,0,105,0
551,New Hampshire,Cheshire,2017,364,323,41,0,0,0,0,93,52,35,0,0,287,0,77,0
552,New Hampshire,Coos,2017,351,288,60,2,1,0,0,174,61,43,0,0,351,0,0,0
553,New Hampshire,Grafton,2017,365,339,26,0,0,0,0,80,48,35,0,0,254,0,111,0
554,New Hampshire,Hillsborough,2017,365,342,22,1,0,0,0,101,47,37,0,0,354,1,10,0
555,New Hampshire,Merrimack,2017,365,353,12,0,0,0,0,90,45,32,0,0,364,1,0,0
556,New Hampshire,Rockingham,2017,365,333,30,2,0,0,0,112,50,38,0,0,323,0,42,0
557,New Jersey,Atlantic,2017,365,307,58,0,0,0,0,90,54,38,0,0,282,0,83,0
558,New Jersey,Bergen,2017,365,259,99,7,0,0,0,140,62,42,0,95,139,0,131,0
559,New Jersey,Camden,2017,365,231,120,14,0,0,0,143,69,45,0,19,171,0,175,0
560,New Jersey,Cumberland,2017,364,316,48,0,0,0,0,84,54,36,0,20,236,0,108,0
561,New Jersey,Essex,2017,365,287,77,1,0,0,0,101,58,39,0,84,131,0,150,0
562,New Jersey,Gloucester,2017,298,255,37,6,0,0,0,126,60,37,0,0,248,0,50,0
563,New Jersey,Hudson,2017,365,255,107,3,0,0,0,115,63,41,0,83,104,0,178,0
564,New Jersey,Hunterdon,2017,364,293,67,4,0,0,0,122,59,39,0,0,217,0,147,0
565,New Jersey,Mercer,2017,365,279,82,4,0,0,0,133,61,40,0,0,219,0,146,0
566,New Jersey,Middlesex,2017,365,288,71,6,0,0,0,133,59,38,0,8,213,0,144,0
567,New Jersey,Monmouth,2017,258,245,12,1,0,0,0,101,47,31,0,0,258,0,0,0
568,New Jersey,Morris,2017,363,326,34,3,0,0,0,115,51,35,0,12,333,0,18,0
569,New Jersey,Ocean,2017,359,311,44,4,0,0,0,133,55,37,0,0,234,0,125,0
570,New Jersey,Passaic,2017,299,261,37,1,0,0,0,112,53,38,0,0,247,0,52,0
571,New Jersey,Union,2017,365,237,127,1,0,0,0,101,63,43,0,71,0,0,294,0
572,New Jersey,Warren,2017,364,305,58,1,0,0,0,101,55,36,0,28,180,0,156,0
573,New Mexico,Bernalillo,2017,365,170,191,4,0,0,0,119,78,51,0,2,254,0,31,78
574,New Mexico,Catron,2017,50,50,0,0,0,0,0,23,18,8,0,0,0,0,50,0
575,New Mexico,Chaves,2017,50,47,2,1,0,0,0,112,33,14,0,0,0,0,50,0
576,New Mexico,Dona Ana,2017,365,131,200,27,4,0,2,617,100,57,0,1,257,0,30,77
577,New Mexico,Eddy,2017,365,245,110,10,0,0,0,140,80,45,0,3,362,0,0,0
578,New Mexico,Lea,2017,365,243,118,4,0,0,0,133,68,45,0,1,281,0,83,0
579,New Mexico,Lincoln,2017,48,48,0,0,0,0,0,30,20,7,0,0,0,0,48,0
580,New Mexico,Los Alamos,2017,48,48,0,0,0,0,0,20,16,8,0,0,0,0,48,0
581,New Mexico,Luna,2017,360,340,15,5,0,0,0,136,36,19,0,0,0,0,0,360
582,New Mexico,Rio Arriba,2017,359,268,88,3,0,0,0,105,67,45,0,0,358,0,1,0
